ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
3609711535,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019066,,expired,-170,1594,platinum
399639024,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019513,,expired,-448,722,gold
2042515926,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019649,,expired,-104,129,gold
401409462,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019666,,expired,-378,0,platinum
1435633112,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019856,,expired,-299,85,silver
287745217,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-019978,,expired,-258,2208,platinum
3535695319,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-020360,,expired,-49,3095,silver
2869574745,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021017,,expired,-1412,1118,gold
1886567622,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021021,,expired,-838,1697,gold
1752281962,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021121,,expired,-194,2859,gold
508881188,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021514,,expired,-1096,2278,platinum
3055903999,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021837,,expired,-177,74,gold
2195294170,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-021978,,expired,-768,172,platinum
4126809337,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-022169,,expired,-128,321,gold
1831703089,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-022405,,expired,-284,0,gold
804872737,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-022824,,expired,-69,428,silver
1332011856,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-023505,,expired,-128,3802,gold
1213071277,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-023622,,expired,-1118,1616,platinum
4040250857,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-023790,,expired,-1118,1216,platinum
425775659,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-024076,,expired,-739,129,silver
3364494478,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-024121,,expired,-838,242,gold
106899188,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-024124,,expired,-169,0,silver
1002759207,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-024372,,expired,-129,0,silver
617974462,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-025146,,expired,-2608,595,platinum
3758733820,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-025572,,expired,-85,106,silver
3200066516,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-025745,,expired,-477,642,gold
26793287,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-025821,,expired,-104,2218,gold
2385066452,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-025885,,expired,-128,852,gold
3504670844,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-026313,,expired,-374,104,gold
3411083655,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-026330,,expired,-598,3575,platinum
3947484701,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-026408,,expired,-154,521,silver
913696864,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-026486,,expired,-258,2426,platinum
1859798321,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-026850,,expired,-1096,172,platinum
2306008660,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-027148,,expired,-49,405,silver
3491632029,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-027333,,expired,-448,1302,gold
1805607724,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-027645,,expired,-576,92,gold
3672125167,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-027690,,expired,-2738,2551,platinum
1791697163,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-027986,,expired,-138,340,platinum
4052633663,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-028480,,expired,-69,2770,silver
1426699298,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-029048,,expired,-69,1513,silver
1004806691,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-029669,,expired,-357,0,gold
1517886559,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-029776,,expired,-129,1371,silver
661328808545,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000118,TXN-202509-23000118,earned,1692,1864,platinum
1051700494520,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000204,TXN-202509-23000204,earned,699,2060,silver
628425521568,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000238,TXN-202509-23000238,earned,212,1676,platinum
730663356008,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000476,TXN-202509-23000476,earned,236,458,silver
580280661946,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001053,TXN-202509-23001053,earned,129,129,gold
377281675365,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001177,TXN-202509-23001177,earned,159,1446,gold
713748483235,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001418,TXN-202509-23001418,earned,2122,2648,platinum
815938261526,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001930,TXN-202509-23001930,earned,212,1910,platinum
363267667275,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002062,TXN-202509-23002062,earned,1398,6600,platinum
717310440268,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002068,TXN-202509-23002068,earned,1072,1489,silver
418679984061,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002076,TXN-202509-23002076,earned,372,1218,silver
951429201441,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002344,TXN-202509-23002344,earned,760,1480,silver
873755999543,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002713,TXN-202509-23002713,earned,1048,3298,gold
799124514203,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003001,TXN-202509-23003001,earned,463,718,gold
174930303191,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003089,TXN-202509-23003089,earned,1048,1140,gold
651466618126,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003237,TXN-202509-23003237,earned,467,1229,gold
765815157763,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003938,TXN-202509-23003938,earned,1195,3100,platinum
281482697706,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-004672,TXN-202509-23004672,earned,161,161,silver
721846265990,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005181,TXN-202509-23005181,earned,92,1598,gold
732627348160,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005329,TXN-202509-23005329,earned,354,354,gold
853534499954,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005401,TXN-202509-23005401,earned,1048,2270,gold
1055280421760,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005777,TXN-202509-23005777,earned,467,467,gold
556759965816,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005802,TXN-202509-23005802,earned,2582,2877,platinum
745312417177,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005808,TXN-202509-23005808,earned,61,310,silver
461661695316,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006106,TXN-202509-23006106,earned,748,1346,platinum
817275220240,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006261,TXN-202509-23006261,earned,242,1044,gold
832072479680,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006261,TXN-202509-23006261,redeemed,-300,744,gold
684741733239,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006357,TXN-202509-23006357,earned,242,526,gold
1094568642564,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006394,TXN-202509-23006394,earned,122,122,platinum
834790281449,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007116,TXN-202509-23007116,earned,236,472,silver
1011787231283,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007776,TXN-202509-23007776,earned,106,1016,silver
325405117654,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007898,TXN-202509-23007898,earned,2525,7569,platinum
951156322774,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007998,TXN-202509-23007998,earned,212,408,platinum
375763594291,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008060,TXN-202509-23008060,earned,192,428,silver
911846265011,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008102,TXN-202509-23008102,earned,172,4919,platinum
124811837879,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008142,TXN-202509-23008142,earned,122,1904,platinum
198029492636,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008202,TXN-202509-23008202,earned,322,816,platinum
753011598692,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008694,TXN-202509-23008694,earned,472,850,platinum
476648748589,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-009312,TXN-202509-23009312,earned,172,781,silver
485395804242,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-009893,TXN-202509-23009893,earned,467,2313,gold
138079447103,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010062,TXN-202509-23010062,earned,472,472,platinum
166475455225,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010512,TXN-202509-23010512,earned,106,777,silver
537060268447,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010550,TXN-202509-23010550,earned,172,667,platinum
533348737027,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011009,TXN-202509-23011009,earned,561,3843,gold
722183541286,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011146,TXN-202509-23011146,earned,472,3444,platinum
526761716510,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011625,TXN-202509-23011625,earned,3150,4665,gold
189217606724,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012118,TXN-202509-23012118,earned,2470,2642,platinum
723527372412,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012496,TXN-202509-23012496,earned,1309,3449,silver
676229309493,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013450,TXN-202509-23013450,earned,172,920,platinum
1024069685943,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013844,TXN-202509-23013844,earned,106,986,silver
138601866002,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013966,TXN-202509-23013966,earned,1398,1570,platinum
824770340799,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014313,TXN-202509-23014313,earned,354,2328,gold
831976741571,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014549,TXN-202509-23014549,earned,92,251,gold
108792835875,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014696,TXN-202509-23014696,earned,699,1328,silver
662432123156,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014866,TXN-202509-23014866,earned,472,1220,platinum
20608312932,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015813,TXN-202509-23015813,earned,111,2224,gold
727985482197,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015826,TXN-202509-23015826,earned,1540,2694,platinum
305269195220,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017384,TXN-202509-23017384,earned,86,2018,silver
1021806519574,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017948,TXN-202509-23017948,earned,86,281,silver
461158316991,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-018353,TXN-202509-23018353,earned,559,1388,gold
559913256063,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019026,TXN-202509-23019026,earned,212,5234,platinum
67131390290,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019324,TXN-202509-23019324,earned,460,521,silver
350165041439,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019340,TXN-202509-23019340,earned,236,1360,silver
750028413243,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019572,TXN-202509-23019572,earned,311,1444,silver
232379914674,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019844,TXN-202509-23019844,earned,484,484,silver
1072834736420,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019942,TXN-202509-23019942,earned,212,1294,platinum
352260161396,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020437,TXN-202509-23020437,earned,1048,3714,gold
585167439851,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020786,TXN-202509-23020786,earned,3088,4902,platinum
384890452125,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021638,TXN-202509-23021638,earned,1045,1123,platinum
855251508166,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021752,TXN-202509-23021752,earned,236,1987,silver
524108440997,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021768,TXN-202509-23021768,earned,699,2214,silver
222398037969,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-022554,TXN-202509-23022554,earned,2968,5230,platinum
74417889550,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023137,TXN-202509-23023137,earned,184,1807,gold
80933328037,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023512,TXN-202509-23023512,earned,311,722,silver
278219998394,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023818,TXN-202509-23023818,earned,1440,3608,platinum
108002201100,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024333,TXN-202509-23024333,earned,354,1763,gold
1020245977495,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024346,TXN-202509-23024346,earned,748,1374,platinum
1065595691032,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-025004,TXN-202509-23025004,earned,161,520,silver
732816296844,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-025425,TXN-202509-23025425,earned,561,1045,gold
2470657534,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-025626,TXN-202509-23025626,earned,1398,2796,platinum
964449669943,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-025698,TXN-202509-23025698,earned,172,172,platinum
952588922635,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026050,TXN-202509-23026050,earned,1398,3390,platinum
134863445722,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026268,TXN-202509-23026268,earned,699,860,silver
510998530224,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026494,TXN-202509-23026494,earned,1870,1870,platinum
526546999688,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027473,TXN-202509-23027473,earned,242,1364,gold
596109223000,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027618,TXN-202509-23027618,earned,1570,1570,platinum
305993209928,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027949,TXN-202509-23027949,earned,2640,3181,gold
737760674590,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028116,TXN-202509-23028116,earned,86,172,silver
156373332182,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028444,TXN-202509-23028444,earned,161,450,silver
146638177101,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028724,TXN-202509-23028724,earned,374,768,silver
1063321291987,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028862,TXN-202509-23028862,earned,495,753,platinum
699317021332,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029256,TXN-202509-23029256,earned,161,4867,silver
1050341220136,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029374,TXN-202509-23029374,earned,622,4108,platinum
1063642119080,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029390,TXN-202509-23029390,earned,385,655,platinum
728264349399,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029406,TXN-202509-23029406,earned,1070,3566,platinum
300781530787,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029534,TXN-202509-23029534,earned,2165,8428,platinum
545764549785,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029684,TXN-202509-23029684,earned,374,535,silver
1797083527,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000413,,expired,-194,0,gold
734564021,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000520,,expired,-85,189,silver
3999249357,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-000910,,expired,-3726,766,platinum
78237366,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001294,,expired,-98,3752,platinum
1749603332,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001545,,expired,-448,533,gold
3989590552,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001693,,expired,-1287,0,gold
227875888,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001770,,expired,-498,5390,platinum
1959116667,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001989,,expired,-231,1032,gold
326435368,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002249,,expired,-1032,838,gold
443475951,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002358,,expired,-1118,1472,platinum
3817736655,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-002562,,expired,-976,970,platinum
3442610988,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003642,,expired,-138,645,platinum
2991624708,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003672,,expired,-49,238,silver
3718129416,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003890,,expired,-498,0,platinum
1037938506,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-004020,,expired,-189,106,silver
163122687,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-004114,,expired,-598,382,platinum
53759546,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-004492,,expired,-59,1158,silver
327683224,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-004698,,expired,-596,2650,platinum
3800867318,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005140,,expired,-85,0,silver
3578931443,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005198,,expired,-138,753,platinum
1904686757,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-005814,,expired,-1118,0,platinum
1156475191,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006248,,expired,-617,644,silver
4095768283,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006340,,expired,-318,535,silver
1280359455,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006450,,expired,-756,0,platinum
752407585,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-006948,,expired,-249,172,silver
1398934254,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007213,,expired,-387,1595,gold
432994034,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007353,,expired,-284,129,gold
2848618063,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007517,,expired,-897,7021,gold
2943837249,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007550,,expired,-2614,492,platinum
3327258895,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007596,,expired,-69,1182,silver
4116473959,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007761,,expired,-194,937,gold
820232270,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008577,,expired,-74,1165,gold
3976848537,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008620,,expired,-49,667,silver
3518784934,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-008716,,expired,-1033,161,silver
2070999537,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010138,,expired,-378,3208,platinum
2187460249,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010198,,expired,-1118,0,platinum
2893015583,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010405,,expired,-74,1274,gold
694944519,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-010482,,expired,-1698,498,platinum
2555016490,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011202,,expired,-378,498,platinum
2656251530,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011736,,expired,-69,874,silver
1791966709,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-011866,,expired,-258,0,platinum
939712486,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012269,,expired,-194,0,gold
3257184863,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012422,,expired,-498,500,platinum
4089016678,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012721,,expired,-74,242,gold
386612675,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012894,,expired,-258,0,platinum
2719566369,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-012930,,expired,-138,0,platinum
2241866614,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013466,,expired,-170,498,platinum
2762649396,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013512,,expired,-249,803,silver
1209291936,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013968,,expired,-69,0,silver
4126502359,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014092,,expired,-559,2440,silver
1344143414,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014477,,expired,-74,0,gold
1384836641,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-014597,,expired,-74,1433,gold
1344484358,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015022,,expired,-378,1768,platinum
756288941,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015181,,expired,-567,1576,gold
1776238036,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015689,,expired,-104,298,gold
3778814749,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-015693,,expired,-104,448,gold
1814121635,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-016313,,expired,-74,2295,gold
589791759,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-016830,,expired,-548,472,platinum
845098093,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-016905,,expired,-460,2538,gold
1910315518,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-016956,,expired,-69,699,silver
1738339065,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017097,,expired,-1032,1270,gold
3792654430,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017140,,expired,-2573,1560,silver
1073137443,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017348,,expired,-189,249,silver
3098633594,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017362,,expired,-856,917,platinum
3440718662,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017508,,expired,-1236,1534,silver
924720836,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-017698,,expired,-236,1027,platinum
3538870885,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-018081,,expired,-128,0,gold
643283885,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-018296,,expired,-69,2552,silver
3170204843,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-018596,,expired,-299,761,silver
794149888,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-018820,,expired,-334,1032,silver
1335837161,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019064,,expired,-85,318,silver
428838277,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019220,,expired,-644,3412,silver
3920702239,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019270,,expired,-1118,0,platinum
3454361500,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019366,,expired,-598,1996,platinum
3807137365,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019890,,expired,-98,1353,platinum
2899058262,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020205,,expired,-2306,447,gold
1473598420,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020321,,expired,-194,3988,gold
1021777863,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020365,,expired,-284,0,gold
898952904,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-020861,,expired,-838,2567,gold
3018263336,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021242,,expired,-1096,1748,platinum
566185600,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021333,,expired,-1212,323,gold
2724865985,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-021844,,expired,-129,559,silver
381747071,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-022398,,expired,-1118,8803,platinum
177292384,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-022610,,expired,-1616,476,platinum
3343386538,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023252,,expired,-1146,0,silver
3085556517,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023262,,expired,-118,0,platinum
800544331,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023290,,expired,-1546,436,platinum
2755871759,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023432,,expired,-69,0,silver
423502160,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023538,,expired,-98,756,platinum
4165543411,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023653,,expired,-448,915,gold
1343303949,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-023838,,expired,-436,0,platinum
3046732209,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024022,,expired,-98,0,platinum
1742899110,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024160,,expired,-498,1068,silver
3718596167,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024414,,expired,-378,0,platinum
1324124141,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024496,,expired,-559,0,silver
2922772057,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024596,,expired,-129,628,silver
426065108,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024613,,expired,-447,2363,gold
937847105,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024657,,expired,-1287,354,gold
1146485264,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024881,,expired,-284,166,gold
2447167812,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-024942,,expired,-1118,172,platinum
895605043,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-025902,,expired,-2406,1118,platinum
2231522518,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026202,,expired,-258,472,platinum
1559688622,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026234,,expired,-170,4148,platinum
2406954581,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026321,,expired,-1287,0,gold
197709621,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026842,,expired,-736,1776,platinum
3199609070,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026896,,expired,-429,815,silver
1169774548,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-026938,,expired,-1118,-130,platinum
2137248980,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027193,,expired,-284,2380,gold
3458026469,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027525,,expired,-2586,0,gold
4117061121,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027601,,expired,-284,2026,gold
1080075461,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027837,,expired,-1482,1846,gold
1103083912,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-027861,,expired,-657,3067,gold
3891882786,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028084,,expired,-299,1089,silver
1343119301,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028109,,expired,-838,1531,gold
3480654751,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028510,,expired,-138,1220,platinum
454423901,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028608,,expired,-85,0,silver
2351793130,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028945,,expired,-552,1582,gold
2857700195,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029246,,expired,-498,258,platinum
2092509180,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029446,,expired,-498,2740,platinum
3082949639,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029549,,expired,-1482,74,gold
2435427471,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029664,,expired,-249,258,silver
3611432459,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-029812,,expired,-258,1222,silver
