shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
443151254605,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14008220,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
130034447692,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14008800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
343475094117,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14009600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
769152048523,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14010600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
831232020928,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14011700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
562293916719,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14013500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
359906072608,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14014900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
879225766490,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14015032,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
695401942668,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14016000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
213878744114,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14016165,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
20255906011,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14017500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
974149307468,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14018700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
400113342007,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14020400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
150308274398,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14023400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1078740711498,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14024000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1098903465626,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14024357,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
499128920618,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14025511,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
529133054889,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14029100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
23752347051,2025-05-14,2025-05-14,2026-01-15,TXN-202505-14029610,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
919421249860,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15000100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
425524531435,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15000988,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
693771925379,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15001600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
798533893177,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15002077,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
938258184296,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15003000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
542505060403,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15004600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
296006917053,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15006028,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
499363155157,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15006200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1070289833293,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15007200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
877227890621,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15007607,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
952655847331,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15008297,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
667834029495,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15008900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
917180555655,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15009400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1036671089267,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15010082,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
604984241785,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15010099,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
941171108456,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15010500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
157157663446,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15010600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
227090521472,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15011800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1004734409641,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15013000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
465810957361,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15013800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
16715032989,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15013838,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
630293444903,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15014300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
256217739153,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15015100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
183802700111,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15015451,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
725599988381,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15016000,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1088713743932,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15017054,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1040989111915,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15017200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
711865828988,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15018800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
973664257735,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15019200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
244653159570,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15019410,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
853758753905,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15020200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1016608552750,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15023700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
945709663019,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15024000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
669320973776,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15024200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
804689016107,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15025400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
208700272005,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15026900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
874504081250,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15028400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
212025374621,2025-05-15,2025-05-15,2026-01-15,TXN-202505-15029600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
640796755557,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16000875,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1026710041919,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16001100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
20775055010,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16001200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
36739773933,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16001800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1037252896766,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16001983,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
29411772835,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16005828,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
84245936983,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16007100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1078506322969,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16008186,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
131971486481,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16010400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
743408832826,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16012500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
950338098051,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16012884,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1068262124105,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16013710,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
641125563246,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16013800,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
45174971060,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16014105,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1022490382693,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16015500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
260328641436,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16016400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
950816841044,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16017600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
950005829740,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16019000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
74717460705,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16020300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
496880875746,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16022400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
964788564727,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16022500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1013426465541,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16023200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
841665091687,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16023300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
872948158838,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16023500,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
391429579936,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16023976,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
988334195479,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16025422,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
410880701828,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16025941,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
329335463527,2025-05-16,2025-05-16,2026-01-15,TXN-202505-16029052,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
824985439839,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17000591,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
926695685705,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17004714,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
673239474581,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17005800,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
329535035820,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17006100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
49189654728,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17006418,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1039826079015,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17007176,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1043960499788,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17007800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
401562121116,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17008146,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
548012199947,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17009200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1064073976174,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17010700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
2221443201,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17011000,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
152568049839,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17011300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
392853488468,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17011995,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
18733647930,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17012834,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
880417611101,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17013900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
887528149142,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17015182,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
664134710889,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17015277,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
208286539505,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17016043,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
470841054600,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17017031,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
694231349923,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17017520,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
538567970891,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17018192,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
374426057019,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17018300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
737775907700,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17018644,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
407157520638,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17019100,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
628331959900,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17020545,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
746077099137,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17020700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
730424467499,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17020900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
655348050443,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17021341,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
853227638371,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17021500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
716131866807,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17022102,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
824162051908,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17024900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
863287341557,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17026243,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
867357554539,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17026600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
50785344208,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17027700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1092201856400,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17027800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
876150636296,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17028038,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
480803703502,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17028100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
250078997697,2025-05-17,2025-05-17,2026-01-15,TXN-202505-17028200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1080538043023,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18001211,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1023027979645,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18002244,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
71503507776,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18003700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
657958607035,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18005000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
722576937117,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18006258,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
289829387008,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18006400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
717211608343,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18008400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
296980546889,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18009428,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
819898513182,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18011600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
587593182951,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18012200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
442168658642,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18012400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
817254684637,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18014000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
109192043758,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18018900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
189226424513,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18022200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
160216246610,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18023500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
8453730092,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18025512,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
699542160749,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18025800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
868469215350,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18026000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
155587035884,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18026700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1098346172598,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18026800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
71543126059,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18028095,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
351174797915,2025-05-18,2025-05-18,2026-01-15,TXN-202505-18028453,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
534637049510,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19000300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
655044783345,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19001452,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
194770245021,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19001500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
59853542326,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19002461,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
288546341599,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19002700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
954535437006,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19002800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
782288581806,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19003476,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
980496713228,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19003700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
471062640855,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19004800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1032481280602,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19008154,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
784419017951,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19008200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
861491921990,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19009500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
320386535799,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19009600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
282240179973,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19010100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
153584894325,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19010400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
381718582343,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19011100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
909725194168,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19012210,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
756032390579,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19012900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
774049982060,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19013000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
31402867347,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19013400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
260093845616,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19013824,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
932137661746,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19014300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
627464720517,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19014600,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
33404725855,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19015700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
1078289190240,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19017200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
379562793410,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19017500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
664041115878,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19017629,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
684450139428,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19018400,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1049422825403,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19019376,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
514169135988,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19020500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
800770287038,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19021100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
959519786927,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19022300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1015699177988,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19026700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
231353903936,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19028137,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
652743404515,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19028700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
507357157095,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19028800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
853453591878,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19028996,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
844919618484,2025-05-19,2025-05-19,2026-01-15,TXN-202505-19029200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
271059870894,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20001861,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
888293704215,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20001870,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
552398147337,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20004376,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
241522579764,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20004500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
746827564883,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20005200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
310206252516,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20005400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
271012798192,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20005900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
689752739004,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20006429,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
341475123089,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20006800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
635162245901,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20007000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
677966208453,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20008100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
977415811518,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20010400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1098611037657,2025-05-20,2025-05-20,2026-01-15,TXN-202505-20011500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
