payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202501-10693801,2024-12-31,2025-01-18,2026-01-15,V-001,V-001-INV-2568-817411,2024-12-01,2024-12-31,85000.00,14,2025-01-18,EMP-L3-00005,,BT-202501-710018101209
VP-202501-804985,2024-12-31,2025-01-18,2026-01-15,V-002,V-002-INV-2568-533872,2024-12-01,2024-12-31,42000.00,5,2025-01-18,EMP-L3-00005,,BT-202501-572205128389
VP-202501-14363928,2024-12-31,2025-01-18,2026-01-15,V-006,V-006-INV-2568-247974,2024-12-01,2024-12-31,18500.00,10,2025-01-18,EMP-L3-00005,,BT-202501-985360289572
VP-202501-4968765,2024-12-31,2025-01-18,2026-01-15,V-014,V-014-INV-2568-276527,2024-12-01,2024-12-31,16800.00,18,2025-01-18,EMP-L3-00005,,BT-202501-350758210343
VP-202501-10449253,2024-12-31,2025-01-22,2026-01-15,V-001,V-001-INV-2568-241682,2024-12-01,2024-12-31,85000.00,14,2025-01-22,EMP-L3-00005,,BT-202501-229220587550
VP-202501-16193001,2024-12-31,2025-01-22,2026-01-15,V-002,V-002-INV-2568-34274,2024-12-01,2024-12-31,42000.00,5,2025-01-22,EMP-L3-00005,,BT-202501-508140273017
VP-202501-1668186,2024-12-31,2025-01-22,2026-01-15,V-006,V-006-INV-2568-78369,2024-12-01,2024-12-31,18500.00,10,2025-01-22,EMP-L3-00005,,BT-202501-73420293527
VP-202501-12193086,2024-12-31,2025-01-22,2026-01-15,V-014,V-014-INV-2568-453714,2024-12-01,2024-12-31,16800.00,18,2025-01-22,EMP-L3-00005,,BT-202501-410467382287
VP-CL-L2-13125759,2025-01-22,2025-01-22,2026-01-15,V-013,L2-MC-2025-01-22,2025-01-22,2025-01-22,85000.00,1,2025-01-22,EMP-L3-00008,,BT-CL-L2-242289722
VP-202501-7426133,2024-12-31,2025-01-25,2026-01-15,V-001,V-001-INV-2568-788986,2024-12-01,2024-12-31,85000.00,14,2025-01-25,EMP-L3-00005,,BT-202501-1093096656605
VP-202501-7299530,2024-12-31,2025-01-25,2026-01-15,V-002,V-002-INV-2568-721678,2024-12-01,2024-12-31,42000.00,5,2025-01-25,EMP-L3-00005,,BT-202501-841665664850
VP-202501-15419978,2024-12-31,2025-01-25,2026-01-15,V-006,V-006-INV-2568-283223,2024-12-01,2024-12-31,18500.00,10,2025-01-25,EMP-L3-00005,,BT-202501-925973996135
VP-202501-11353149,2024-12-31,2025-01-25,2026-01-15,V-014,V-014-INV-2568-653904,2024-12-01,2024-12-31,16800.00,18,2025-01-25,EMP-L3-00005,,BT-202501-945272582263
VP-202501-1411515,2024-12-31,2025-01-28,2026-01-15,V-013,V-013-INV-2568-80637,2024-12-01,2024-12-31,12500.00,1,2025-01-28,EMP-L3-00005,,BT-202501-8925853903
VP-202502-13140373,2025-01-31,2025-02-01,2026-01-15,V-001,V-001-INV-2568-632885,2025-01-01,2025-01-31,85000.00,14,2025-02-01,EMP-L3-00005,,BT-202502-41487072139
VP-202502-16322232,2025-01-31,2025-02-01,2026-01-15,V-002,V-002-INV-2568-760760,2025-01-01,2025-01-31,42000.00,5,2025-02-01,EMP-L3-00005,,BT-202502-242097666873
VP-202502-13509666,2025-01-31,2025-02-01,2026-01-15,V-006,V-006-INV-2568-293745,2025-01-01,2025-01-31,18500.00,10,2025-02-01,EMP-L3-00005,,BT-202502-897307613880
VP-202502-7791708,2025-01-31,2025-02-01,2026-01-15,V-014,V-014-INV-2568-529243,2025-01-01,2025-01-31,16800.00,18,2025-02-01,EMP-L3-00005,,BT-202502-16238482037
VP-202502-7460018,2025-01-31,2025-02-04,2026-01-15,V-001,V-001-INV-2568-820604,2025-01-01,2025-01-31,85000.00,14,2025-02-04,EMP-L3-00005,,BT-202502-465080265972
VP-202502-8257025,2025-01-31,2025-02-04,2026-01-15,V-002,V-002-INV-2568-309823,2025-01-01,2025-01-31,42000.00,5,2025-02-04,EMP-L3-00005,,BT-202502-922656082501
VP-202502-8736135,2025-01-31,2025-02-04,2026-01-15,V-006,V-006-INV-2568-1003606,2025-01-01,2025-01-31,18500.00,10,2025-02-04,EMP-L3-00005,,BT-202502-634191451424
VP-202502-6795864,2025-01-31,2025-02-04,2026-01-15,V-014,V-014-INV-2568-667472,2025-01-01,2025-01-31,16800.00,18,2025-02-04,EMP-L3-00005,,BT-202502-268415277651
VP-202502-14035232,2025-01-31,2025-02-08,2026-01-15,V-001,V-001-INV-2568-578250,2025-01-01,2025-01-31,85000.00,14,2025-02-08,EMP-L3-00005,,BT-202502-1054975281932
VP-202502-10497843,2025-01-31,2025-02-08,2026-01-15,V-002,V-002-INV-2568-599972,2025-01-01,2025-01-31,42000.00,5,2025-02-08,EMP-L3-00005,,BT-202502-47843967381
VP-202502-13688153,2025-01-31,2025-02-08,2026-01-15,V-006,V-006-INV-2568-102067,2025-01-01,2025-01-31,18500.00,10,2025-02-08,EMP-L3-00005,,BT-202502-300499447901
VP-202502-11197974,2025-01-31,2025-02-08,2026-01-15,V-014,V-014-INV-2568-185208,2025-01-01,2025-01-31,16800.00,18,2025-02-08,EMP-L3-00005,,BT-202502-976835797563
VP-202502-6606847,2025-01-31,2025-02-11,2026-01-15,V-001,V-001-INV-2568-367970,2025-01-01,2025-01-31,85000.00,14,2025-02-11,EMP-L3-00005,,BT-202502-946754480921
VP-202502-14740142,2025-01-31,2025-02-11,2026-01-15,V-002,V-002-INV-2568-666940,2025-01-01,2025-01-31,42000.00,5,2025-02-11,EMP-L3-00005,,BT-202502-501345201463
VP-202502-13944708,2025-01-31,2025-02-11,2026-01-15,V-006,V-006-INV-2568-367268,2025-01-01,2025-01-31,18500.00,10,2025-02-11,EMP-L3-00005,,BT-202502-29700257500
VP-202502-8302788,2025-01-31,2025-02-11,2026-01-15,V-014,V-014-INV-2568-778376,2025-01-01,2025-01-31,16800.00,18,2025-02-11,EMP-L3-00005,,BT-202502-578887865297
VP-202502-7207981,2025-01-31,2025-02-15,2026-01-15,V-001,V-001-INV-2568-836183,2025-01-01,2025-01-31,85000.00,14,2025-02-15,EMP-L3-00005,,BT-202502-283204084942
VP-202502-13946925,2025-01-31,2025-02-15,2026-01-15,V-002,V-002-INV-2568-508618,2025-01-01,2025-01-31,42000.00,5,2025-02-15,EMP-L3-00005,,BT-202502-149325341230
VP-202502-3482331,2025-01-31,2025-02-15,2026-01-15,V-006,V-006-INV-2568-475461,2025-01-01,2025-01-31,18500.00,10,2025-02-15,EMP-L3-00005,,BT-202502-629387928420
VP-202502-16541080,2025-01-31,2025-02-15,2026-01-15,V-014,V-014-INV-2568-657433,2025-01-01,2025-01-31,16800.00,18,2025-02-15,EMP-L3-00005,,BT-202502-890898557580
VP-202502-1240300,2025-01-31,2025-02-18,2026-01-15,V-001,V-001-INV-2568-699861,2025-01-01,2025-01-31,85000.00,14,2025-02-18,EMP-L3-00005,,BT-202502-1075137615112
VP-202502-15864765,2025-01-31,2025-02-18,2026-01-15,V-002,V-002-INV-2568-220228,2025-01-01,2025-01-31,42000.00,5,2025-02-18,EMP-L3-00005,,BT-202502-871071757932
VP-202502-14854835,2025-01-31,2025-02-18,2026-01-15,V-006,V-006-INV-2568-898634,2025-01-01,2025-01-31,18500.00,10,2025-02-18,EMP-L3-00005,,BT-202502-895531511375
VP-202502-6352680,2025-01-31,2025-02-18,2026-01-15,V-014,V-014-INV-2568-471936,2025-01-01,2025-01-31,16800.00,18,2025-02-18,EMP-L3-00005,,BT-202502-943025967253
VP-202502-5264320,2025-01-31,2025-02-22,2026-01-15,V-001,V-001-INV-2568-456267,2025-01-01,2025-01-31,85000.00,14,2025-02-22,EMP-L3-00005,,BT-202502-842412934570
VP-202502-656885,2025-01-31,2025-02-22,2026-01-15,V-002,V-002-INV-2568-689697,2025-01-01,2025-01-31,42000.00,5,2025-02-22,EMP-L3-00005,,BT-202502-680164695397
VP-202502-1733638,2025-01-31,2025-02-22,2026-01-15,V-006,V-006-INV-2568-828749,2025-01-01,2025-01-31,18500.00,10,2025-02-22,EMP-L3-00005,,BT-202502-372854491161
VP-202502-10082972,2025-01-31,2025-02-22,2026-01-15,V-014,V-014-INV-2568-24908,2025-01-01,2025-01-31,16800.00,18,2025-02-22,EMP-L3-00005,,BT-202502-701436371052
VP-202502-16047510,2025-01-31,2025-02-25,2026-01-15,V-001,V-001-INV-2568-496061,2025-01-01,2025-01-31,85000.00,14,2025-02-25,EMP-L3-00005,,BT-202502-463190197880
VP-202502-018155,2025-01-31,2025-02-25,2026-01-15,V-002,V-002-INV-2568-474274,2025-01-01,2025-01-31,42000.00,5,2025-02-25,EMP-L3-00005,,BT-202502-502987696763
VP-202502-7749307,2025-01-31,2025-02-25,2026-01-15,V-006,V-006-INV-2568-617232,2025-01-01,2025-01-31,18500.00,10,2025-02-25,EMP-L3-00005,,BT-202502-1097797991905
VP-202502-4373856,2025-01-31,2025-02-25,2026-01-15,V-014,V-014-INV-2568-88071,2025-01-01,2025-01-31,16800.00,18,2025-02-25,EMP-L3-00005,,BT-202502-279715417621
VP-202502-3411194,2025-01-31,2025-02-28,2026-01-15,V-013,V-013-INV-2568-736404,2025-01-01,2025-01-31,12500.00,1,2025-02-28,EMP-L3-00005,,BT-202502-100521634245
VP-CL-L2-64394697,2025-02-28,2025-02-28,2026-01-15,V-013,L2-WT-2025-02-28,2025-02-28,2025-02-28,250000.00,1,2025-02-28,EMP-L3-00008,,BT-CL-L2-192976204
VP-202503-11394872,2025-02-28,2025-03-01,2026-01-15,V-001,V-001-INV-2568-699432,2025-02-01,2025-02-28,85000.00,14,2025-03-01,EMP-L3-00005,,BT-202503-282131531425
VP-202503-1713519,2025-02-28,2025-03-01,2026-01-15,V-002,V-002-INV-2568-978859,2025-02-01,2025-02-28,42000.00,5,2025-03-01,EMP-L3-00005,,BT-202503-438096387137
VP-202503-4125235,2025-02-28,2025-03-01,2026-01-15,V-006,V-006-INV-2568-940018,2025-02-01,2025-02-28,18500.00,10,2025-03-01,EMP-L3-00005,,BT-202503-1000498561505
VP-202503-3086418,2025-02-28,2025-03-01,2026-01-15,V-014,V-014-INV-2568-954055,2025-02-01,2025-02-28,16800.00,19,2025-03-01,EMP-L3-00005,,BT-202503-755776343582
VP-202503-8945782,2025-02-28,2025-03-04,2026-01-15,V-001,V-001-INV-2568-532823,2025-02-01,2025-02-28,85000.00,14,2025-03-04,EMP-L3-00005,,BT-202503-192516573058
VP-202503-9968552,2025-02-28,2025-03-04,2026-01-15,V-002,V-002-INV-2568-281537,2025-02-01,2025-02-28,42000.00,5,2025-03-04,EMP-L3-00005,,BT-202503-112905827621
VP-202503-11278527,2025-02-28,2025-03-04,2026-01-15,V-006,V-006-INV-2568-65304,2025-02-01,2025-02-28,18500.00,10,2025-03-04,EMP-L3-00005,,BT-202503-49947510944
VP-202503-2579800,2025-02-28,2025-03-04,2026-01-15,V-014,V-014-INV-2568-88767,2025-02-01,2025-02-28,16800.00,19,2025-03-04,EMP-L3-00005,,BT-202503-126081500342
VP-CL-L3-221225484,2025-02-28,2025-03-05,2026-01-15,V-013,PW-INV-L3-2025-02-28,2025-02-01,2025-02-28,63500.00,1,2025-03-01,EMP-L3-00005,,BT-CL-L3-197782188
VP-202503-15683383,2025-02-28,2025-03-08,2026-01-15,V-001,V-001-INV-2568-124639,2025-02-01,2025-02-28,85000.00,14,2025-03-08,EMP-L3-00005,,BT-202503-115572808665
VP-202503-1657642,2025-02-28,2025-03-08,2026-01-15,V-002,V-002-INV-2568-976526,2025-02-01,2025-02-28,42000.00,5,2025-03-08,EMP-L3-00005,,BT-202503-333619131502
VP-202503-7308195,2025-02-28,2025-03-08,2026-01-15,V-006,V-006-INV-2568-269861,2025-02-01,2025-02-28,18500.00,10,2025-03-08,EMP-L3-00005,,BT-202503-228762162503
VP-202503-10599392,2025-02-28,2025-03-08,2026-01-15,V-014,V-014-INV-2568-835954,2025-02-01,2025-02-28,16800.00,19,2025-03-08,EMP-L3-00005,,BT-202503-42891749741
VP-202503-1763442,2025-02-28,2025-03-11,2026-01-15,V-001,V-001-INV-2568-241767,2025-02-01,2025-02-28,85000.00,14,2025-03-11,EMP-L3-00005,,BT-202503-1080049370304
VP-202503-4586010,2025-02-28,2025-03-11,2026-01-15,V-002,V-002-INV-2568-143123,2025-02-01,2025-02-28,42000.00,5,2025-03-11,EMP-L3-00005,,BT-202503-889885548891
VP-202503-16664145,2025-02-28,2025-03-11,2026-01-15,V-006,V-006-INV-2568-925248,2025-02-01,2025-02-28,18500.00,10,2025-03-11,EMP-L3-00005,,BT-202503-1075485036162
VP-202503-4909351,2025-02-28,2025-03-11,2026-01-15,V-014,V-014-INV-2568-329561,2025-02-01,2025-02-28,16800.00,19,2025-03-11,EMP-L3-00005,,BT-202503-1063209312935
VP-CL-L2-91084441,2025-03-11,2025-03-11,2026-01-15,V-013,L2-MC-2025-03-11,2025-03-11,2025-03-11,55000.00,1,2025-03-11,EMP-L3-00008,,BT-CL-L2-2500807
VP-202503-15509203,2025-02-28,2025-03-15,2026-01-15,V-001,V-001-INV-2568-1001823,2025-02-01,2025-02-28,85000.00,14,2025-03-15,EMP-L3-00005,,BT-202503-361550964890
VP-202503-498625,2025-02-28,2025-03-15,2026-01-15,V-002,V-002-INV-2568-817232,2025-02-01,2025-02-28,42000.00,5,2025-03-15,EMP-L3-00005,,BT-202503-110654495909
VP-202503-6115154,2025-02-28,2025-03-15,2026-01-15,V-006,V-006-INV-2568-745205,2025-02-01,2025-02-28,18500.00,10,2025-03-15,EMP-L3-00005,,BT-202503-267758545272
VP-202503-539697,2025-02-28,2025-03-15,2026-01-15,V-014,V-014-INV-2568-180565,2025-02-01,2025-02-28,16800.00,19,2025-03-15,EMP-L3-00005,,BT-202503-97808144314
VP-202503-5289841,2025-02-28,2025-03-18,2026-01-15,V-001,V-001-INV-2568-316134,2025-02-01,2025-02-28,85000.00,14,2025-03-18,EMP-L3-00005,,BT-202503-522361818861
VP-202503-15159096,2025-02-28,2025-03-18,2026-01-15,V-002,V-002-INV-2568-529698,2025-02-01,2025-02-28,42000.00,5,2025-03-18,EMP-L3-00005,,BT-202503-790160734940
VP-202503-8775229,2025-02-28,2025-03-18,2026-01-15,V-006,V-006-INV-2568-416848,2025-02-01,2025-02-28,18500.00,10,2025-03-18,EMP-L3-00005,,BT-202503-958998569499
VP-202503-3288172,2025-02-28,2025-03-18,2026-01-15,V-014,V-014-INV-2568-787974,2025-02-01,2025-02-28,16800.00,19,2025-03-18,EMP-L3-00005,,BT-202503-890206559287
VP-202503-9928541,2025-02-28,2025-03-22,2026-01-15,V-001,V-001-INV-2568-693659,2025-02-01,2025-02-28,85000.00,14,2025-03-22,EMP-L3-00005,,BT-202503-64083753700
VP-202503-15874067,2025-02-28,2025-03-22,2026-01-15,V-002,V-002-INV-2568-205236,2025-02-01,2025-02-28,42000.00,5,2025-03-22,EMP-L3-00005,,BT-202503-349675171194
VP-202503-5894332,2025-02-28,2025-03-22,2026-01-15,V-006,V-006-INV-2568-602401,2025-02-01,2025-02-28,18500.00,10,2025-03-22,EMP-L3-00005,,BT-202503-170185768555
VP-202503-13055163,2025-02-28,2025-03-22,2026-01-15,V-014,V-014-INV-2568-843122,2025-02-01,2025-02-28,16800.00,19,2025-03-22,EMP-L3-00005,,BT-202503-55805339882
VP-202503-4444977,2025-02-28,2025-03-25,2026-01-15,V-001,V-001-INV-2568-996484,2025-02-01,2025-02-28,85000.00,14,2025-03-25,EMP-L3-00005,,BT-202503-899784811873
VP-202503-4897221,2025-02-28,2025-03-25,2026-01-15,V-002,V-002-INV-2568-949119,2025-02-01,2025-02-28,42000.00,5,2025-03-25,EMP-L3-00005,,BT-202503-920814471126
VP-202503-7302123,2025-02-28,2025-03-25,2026-01-15,V-006,V-006-INV-2568-396547,2025-02-01,2025-02-28,18500.00,10,2025-03-25,EMP-L3-00005,,BT-202503-598671156033
VP-202503-14571669,2025-02-28,2025-03-25,2026-01-15,V-014,V-014-INV-2568-48974,2025-02-01,2025-02-28,16800.00,19,2025-03-25,EMP-L3-00005,,BT-202503-433731187203
VP-202503-12810436,2025-02-28,2025-03-28,2026-01-15,V-013,V-013-INV-2568-713683,2025-02-01,2025-02-28,12500.00,1,2025-03-28,EMP-L3-00005,,BT-202503-592325430378
VP-202504-12217558,2025-03-31,2025-04-01,2026-01-15,V-001,V-001-INV-2568-108971,2025-03-01,2025-03-31,85000.00,14,2025-04-01,EMP-L3-00005,,BT-202504-866399203133
VP-202504-6765407,2025-03-31,2025-04-01,2026-01-15,V-002,V-002-INV-2568-277723,2025-03-01,2025-03-31,42000.00,5,2025-04-01,EMP-L3-00005,,BT-202504-601122989027
VP-202504-2810016,2025-03-31,2025-04-01,2026-01-15,V-006,V-006-INV-2568-589472,2025-03-01,2025-03-31,18500.00,10,2025-04-01,EMP-L3-00005,,BT-202504-659189789668
VP-202504-9602420,2025-03-31,2025-04-01,2026-01-15,V-018,V-018-INV-2568-1012691,2025-03-01,2025-03-31,19200.00,20,2025-04-01,EMP-L3-00005,,BT-202504-848694634872
VP-202504-1166958,2025-03-31,2025-04-04,2026-01-15,V-001,V-001-INV-2568-367933,2025-03-01,2025-03-31,85000.00,14,2025-04-04,EMP-L3-00005,,BT-202504-61087131767
VP-202504-3336850,2025-03-31,2025-04-04,2026-01-15,V-002,V-002-INV-2568-95892,2025-03-01,2025-03-31,42000.00,5,2025-04-04,EMP-L3-00005,,BT-202504-666309319775
VP-202504-2254206,2025-03-31,2025-04-04,2026-01-15,V-006,V-006-INV-2568-168298,2025-03-01,2025-03-31,18500.00,10,2025-04-04,EMP-L3-00005,,BT-202504-203659749186
VP-202504-4373519,2025-03-31,2025-04-04,2026-01-15,V-018,V-018-INV-2568-525136,2025-03-01,2025-03-31,19200.00,20,2025-04-04,EMP-L3-00005,,BT-202504-978109508408
VP-202504-9096124,2025-03-31,2025-04-05,2026-01-15,V-013,PW-INV-2568-04823,2025-03-01,2025-03-31,89000.00,1,2025-04-01,EMP-L3-00005,,BT-202504-1067675454044
VP-202504-4728597,2025-03-31,2025-04-08,2026-01-15,V-001,V-001-INV-2568-694514,2025-03-01,2025-03-31,85000.00,14,2025-04-08,EMP-L3-00005,,BT-202504-199185452212
VP-202504-1038416,2025-03-31,2025-04-08,2026-01-15,V-002,V-002-INV-2568-962339,2025-03-01,2025-03-31,42000.00,5,2025-04-08,EMP-L3-00005,,BT-202504-426704049585
VP-202504-10276961,2025-03-31,2025-04-08,2026-01-15,V-006,V-006-INV-2568-39542,2025-03-01,2025-03-31,18500.00,10,2025-04-08,EMP-L3-00005,,BT-202504-489233173154
VP-202504-4885869,2025-03-31,2025-04-08,2026-01-15,V-018,V-018-INV-2568-287679,2025-03-01,2025-03-31,19200.00,20,2025-04-08,EMP-L3-00005,,BT-202504-681481553345
VP-202504-8052190,2025-03-31,2025-04-11,2026-01-15,V-001,V-001-INV-2568-548536,2025-03-01,2025-03-31,85000.00,14,2025-04-11,EMP-L3-00005,,BT-202504-538408502956
VP-202504-14318357,2025-03-31,2025-04-11,2026-01-15,V-002,V-002-INV-2568-789380,2025-03-01,2025-03-31,42000.00,5,2025-04-11,EMP-L3-00005,,BT-202504-1086158446692
VP-202504-171637,2025-03-31,2025-04-11,2026-01-15,V-006,V-006-INV-2568-130454,2025-03-01,2025-03-31,18500.00,10,2025-04-11,EMP-L3-00005,,BT-202504-462033390415
VP-202504-13275917,2025-03-31,2025-04-11,2026-01-15,V-018,V-018-INV-2568-1027964,2025-03-01,2025-03-31,19200.00,20,2025-04-11,EMP-L3-00005,,BT-202504-142564363288
VP-202504-4423219,2025-03-31,2025-04-15,2026-01-15,V-001,V-001-INV-2568-770585,2025-03-01,2025-03-31,85000.00,14,2025-04-15,EMP-L3-00005,,BT-202504-136939324430
VP-202504-14098247,2025-03-31,2025-04-15,2026-01-15,V-002,V-002-INV-2568-388693,2025-03-01,2025-03-31,42000.00,5,2025-04-15,EMP-L3-00005,,BT-202504-1010004470757
VP-202504-14233313,2025-03-31,2025-04-15,2026-01-15,V-006,V-006-INV-2568-439015,2025-03-01,2025-03-31,18500.00,10,2025-04-15,EMP-L3-00005,,BT-202504-124430556888
VP-202504-6533896,2025-03-31,2025-04-15,2026-01-15,V-018,V-018-INV-2568-46224,2025-03-01,2025-03-31,19200.00,20,2025-04-15,EMP-L3-00005,,BT-202504-458618595317
VP-202504-13995431,2025-03-31,2025-04-18,2026-01-15,V-001,V-001-INV-2568-65657,2025-03-01,2025-03-31,85000.00,14,2025-04-18,EMP-L3-00005,,BT-202504-204708852446
VP-202504-9173182,2025-03-31,2025-04-18,2026-01-15,V-002,V-002-INV-2568-970703,2025-03-01,2025-03-31,42000.00,5,2025-04-18,EMP-L3-00005,,BT-202504-75657485805
VP-202504-5576302,2025-03-31,2025-04-18,2026-01-15,V-006,V-006-INV-2568-255791,2025-03-01,2025-03-31,18500.00,10,2025-04-18,EMP-L3-00005,,BT-202504-995698824521
VP-202504-2636304,2025-03-31,2025-04-18,2026-01-15,V-018,V-018-INV-2568-910534,2025-03-01,2025-03-31,19200.00,20,2025-04-18,EMP-L3-00005,,BT-202504-212837241886
VP-202504-4588446,2025-03-31,2025-04-22,2026-01-15,V-001,V-001-INV-2568-1017526,2025-03-01,2025-03-31,85000.00,14,2025-04-22,EMP-L3-00005,,BT-202504-672418222403
VP-202504-10810936,2025-03-31,2025-04-22,2026-01-15,V-002,V-002-INV-2568-516937,2025-03-01,2025-03-31,42000.00,5,2025-04-22,EMP-L3-00005,,BT-202504-550953556763
VP-202504-10895355,2025-03-31,2025-04-22,2026-01-15,V-006,V-006-INV-2568-85163,2025-03-01,2025-03-31,18500.00,10,2025-04-22,EMP-L3-00005,,BT-202504-913695858629
VP-202504-6865943,2025-03-31,2025-04-22,2026-01-15,V-018,V-018-INV-2568-779486,2025-03-01,2025-03-31,19200.00,20,2025-04-22,EMP-L3-00005,,BT-202504-711745626838
VP-202504-13258021,2025-03-31,2025-04-25,2026-01-15,V-001,V-001-INV-2568-492920,2025-03-01,2025-03-31,85000.00,14,2025-04-25,EMP-L3-00005,,BT-202504-600152893577
VP-202504-2603272,2025-03-31,2025-04-25,2026-01-15,V-002,V-002-INV-2568-627822,2025-03-01,2025-03-31,42000.00,5,2025-04-25,EMP-L3-00005,,BT-202504-184108513174
VP-202504-5101404,2025-03-31,2025-04-25,2026-01-15,V-006,V-006-INV-2568-167652,2025-03-01,2025-03-31,18500.00,10,2025-04-25,EMP-L3-00005,,BT-202504-666570926833
VP-202504-4274316,2025-03-31,2025-04-25,2026-01-15,V-018,V-018-INV-2568-85938,2025-03-01,2025-03-31,19200.00,20,2025-04-25,EMP-L3-00005,,BT-202504-538483919166
VP-202504-4671869,2025-03-31,2025-04-28,2026-01-15,V-013,V-013-INV-2568-432024,2025-03-01,2025-03-31,12500.00,1,2025-04-28,EMP-L3-00005,,BT-202504-418485154168
VP-202505-16621674,2025-04-30,2025-05-01,2026-01-15,V-001,V-001-INV-2568-19409,2025-04-01,2025-04-30,85000.00,15,2025-05-01,EMP-L3-00005,,BT-202505-287521873993
VP-202505-1073434,2025-04-30,2025-05-01,2026-01-15,V-002,V-002-INV-2568-349728,2025-04-01,2025-04-30,42000.00,5,2025-05-01,EMP-L3-00005,,BT-202505-171905547997
VP-202505-14262226,2025-04-30,2025-05-01,2026-01-15,V-006,V-006-INV-2568-489425,2025-04-01,2025-04-30,18500.00,11,2025-05-01,EMP-L3-00005,,BT-202505-965132065332
VP-202505-11903263,2025-04-30,2025-05-01,2026-01-15,V-018,V-018-INV-2568-989538,2025-04-01,2025-04-30,19200.00,20,2025-05-01,EMP-L3-00005,,BT-202505-746349214933
VP-202505-12012955,2025-04-30,2025-05-04,2026-01-15,V-001,V-001-INV-2568-510834,2025-04-01,2025-04-30,85000.00,15,2025-05-04,EMP-L3-00005,,BT-202505-611427479621
VP-202505-14219629,2025-04-30,2025-05-04,2026-01-15,V-002,V-002-INV-2568-723521,2025-04-01,2025-04-30,42000.00,5,2025-05-04,EMP-L3-00005,,BT-202505-953430666836
VP-202505-9947009,2025-04-30,2025-05-04,2026-01-15,V-006,V-006-INV-2568-96821,2025-04-01,2025-04-30,18500.00,11,2025-05-04,EMP-L3-00005,,BT-202505-878312127028
VP-202505-1190549,2025-04-30,2025-05-04,2026-01-15,V-018,V-018-INV-2568-75099,2025-04-01,2025-04-30,19200.00,20,2025-05-04,EMP-L3-00005,,BT-202505-151665305675
VP-CL-L3-2212077,2025-04-30,2025-05-05,2026-01-15,V-013,PW-INV-L3-2025-04-30,2025-04-01,2025-04-30,69000.00,2,2025-05-01,EMP-L3-00005,,BT-CL-L3-103551547
VP-CL-L2-54920102,2025-05-06,2025-05-06,2026-01-15,V-013,L2-MC-2025-05-06,2025-05-06,2025-05-06,70000.00,2,2025-05-06,EMP-L3-00008,,BT-CL-L2-29038372
VP-202505-9081510,2025-04-30,2025-05-08,2026-01-15,V-001,V-001-INV-2568-569799,2025-04-01,2025-04-30,85000.00,15,2025-05-08,EMP-L3-00005,,BT-202505-783425141921
VP-202505-6887380,2025-04-30,2025-05-08,2026-01-15,V-002,V-002-INV-2568-103698,2025-04-01,2025-04-30,42000.00,5,2025-05-08,EMP-L3-00005,,BT-202505-1089632931209
VP-202505-8890253,2025-04-30,2025-05-08,2026-01-15,V-006,V-006-INV-2568-423908,2025-04-01,2025-04-30,18500.00,11,2025-05-08,EMP-L3-00005,,BT-202505-164787375602
VP-202505-4351943,2025-04-30,2025-05-08,2026-01-15,V-018,V-018-INV-2568-994064,2025-04-01,2025-04-30,19200.00,20,2025-05-08,EMP-L3-00005,,BT-202505-749212218087
VP-202505-12801998,2025-04-30,2025-05-11,2026-01-15,V-001,V-001-INV-2568-435236,2025-04-01,2025-04-30,85000.00,15,2025-05-11,EMP-L3-00005,,BT-202505-593716281806
VP-202505-9878266,2025-04-30,2025-05-11,2026-01-15,V-002,V-002-INV-2568-553526,2025-04-01,2025-04-30,42000.00,5,2025-05-11,EMP-L3-00005,,BT-202505-144791886200
VP-202505-6925298,2025-04-30,2025-05-11,2026-01-15,V-006,V-006-INV-2568-221317,2025-04-01,2025-04-30,18500.00,11,2025-05-11,EMP-L3-00005,,BT-202505-755380686670
VP-202505-12350577,2025-04-30,2025-05-11,2026-01-15,V-018,V-018-INV-2568-216269,2025-04-01,2025-04-30,19200.00,20,2025-05-11,EMP-L3-00005,,BT-202505-348103606029
VP-202505-1713069,2025-04-30,2025-05-15,2026-01-15,V-001,V-001-INV-2568-956782,2025-04-01,2025-04-30,85000.00,15,2025-05-15,EMP-L3-00005,,BT-202505-897741215628
VP-202505-4339499,2025-04-30,2025-05-15,2026-01-15,V-002,V-002-INV-2568-530268,2025-04-01,2025-04-30,42000.00,5,2025-05-15,EMP-L3-00005,,BT-202505-478632118683
VP-202505-10392751,2025-04-30,2025-05-15,2026-01-15,V-006,V-006-INV-2568-252217,2025-04-01,2025-04-30,18500.00,11,2025-05-15,EMP-L3-00005,,BT-202505-971828693846
VP-202505-8256374,2025-04-30,2025-05-15,2026-01-15,V-018,V-018-INV-2568-196404,2025-04-01,2025-04-30,19200.00,20,2025-05-15,EMP-L3-00005,,BT-202505-598102015914
VP-202505-10014149,2025-04-30,2025-05-18,2026-01-15,V-001,V-001-INV-2568-833020,2025-04-01,2025-04-30,85000.00,15,2025-05-18,EMP-L3-00005,,BT-202505-279659587803
VP-202505-7154053,2025-04-30,2025-05-18,2026-01-15,V-002,V-002-INV-2568-101070,2025-04-01,2025-04-30,42000.00,5,2025-05-18,EMP-L3-00005,,BT-202505-838505737019
