claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202509-02000929,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-000929,SKU-MASS-061,TXN-202509-02000929,defect,,fahmai_cs,pending
WC-202509-02003938,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-003938,SKU-MASS-085,TXN-202509-02003938,defect,,fahmai_cs,pending
WC-202509-02010126,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-010126,SKU-MASS-014,TXN-202509-02010126,defect,,fahmai_cs,pending
WC-202509-02017069,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-017069,SKU-MASS-033,TXN-202509-02017069,defect,,fahmai_cs,pending
WC-202509-02018963,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-018963,SKU-MASS-103,TXN-202509-02018963,defect,,fahmai_cs,pending
WC-202509-02022003,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-022003,SKU-MASS-070,TXN-202509-02022003,defect,,fahmai_cs,pending
WC-202509-02027277,2025-09-02,2025-09-02,,2026-01-15,CUST-L3-027277,SKU-MASS-033,TXN-202509-02027277,defect,,fahmai_cs,pending
WC-202509-03007032,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-007032,SKU-MASS-053,TXN-202509-03007032,defect,,fahmai_cs,pending
WC-202509-03008772,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-008772,SKU-MASS-109,TXN-202509-03008772,defect,,fahmai_cs,pending
WC-202509-03009929,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-009929,SKU-MASS-041,TXN-202509-03009929,defect,,fahmai_cs,pending
WC-202509-03016361,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-016361,SKU-MASS-100,TXN-202509-03016361,defect,,fahmai_cs,pending
WC-202509-03019334,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-019334,SKU-MASS-029,TXN-202509-03019334,defect,,fahmai_cs,pending
WC-202509-03022643,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-022643,SKU-MASS-040,TXN-202509-03022643,defect,,fahmai_cs,pending
WC-202509-03023967,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-023967,SKU-MASS-010,TXN-202509-03023967,defect,,fahmai_cs,pending
WC-202509-03026846,2025-09-03,2025-09-03,,2026-01-15,CUST-L3-026846,SKU-MASS-032,TXN-202509-03026846,defect,,fahmai_cs,pending
WC-202509-04005539,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-005539,SKU-MASS-074,TXN-202509-04005539,defect,,fahmai_cs,pending
WC-202509-04006722,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-006722,SKU-MASS-007,TXN-202509-04006722,defect,,fahmai_cs,pending
WC-202509-04013587,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-013587,WK-SW-004,TXN-202509-04013587,defect,,fahmai_cs,pending
WC-202509-04013873,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-013873,SKU-MASS-107,TXN-202509-04013873,defect,,fahmai_cs,pending
WC-202509-04023852,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-023852,SKU-MASS-055,TXN-202509-04023852,defect,,fahmai_cs,pending
WC-202509-04026843,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-026843,SKU-MASS-110,TXN-202509-04026843,defect,,fahmai_cs,pending
WCL-CL-E9_PRE-29753604,2025-09-04,2025-09-04,,2026-01-15,CUST-L3-000022,NT-LT-001,,battery swelling concern — NT-LT-001 (pre-recall signal),,novatech_service,pending
WC-202509-05001692,2025-09-05,2025-09-05,,2026-01-15,CUST-L3-001692,SKU-MASS-074,TXN-202509-05001692,defect,,fahmai_cs,pending
WC-202509-05019335,2025-09-05,2025-09-05,,2026-01-15,CUST-L3-019335,SKU-MASS-069,TXN-202509-05019335,defect,,fahmai_cs,pending
WC-202509-05023564,2025-09-05,2025-09-05,,2026-01-15,CUST-L3-023564,SKU-MASS-056,TXN-202509-05023564,defect,,fahmai_cs,pending
WC-202509-06000244,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-000244,SKU-MASS-078,TXN-202509-06000244,defect,,fahmai_cs,pending
WC-202509-06001321,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-001321,SKU-MASS-093,TXN-202509-06001321,defect,,fahmai_cs,pending
WC-202509-06003921,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-003921,SKU-MASS-064,TXN-202509-06003921,defect,,fahmai_cs,pending
WC-202509-06007087,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-007087,SF-Galaxy-Pro-2568,TXN-202509-06007087,defect,,fahmai_cs,pending
WC-202509-06009165,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-009165,SKU-MASS-025,TXN-202509-06009165,defect,,fahmai_cs,pending
WC-202509-06022780,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-022780,SKU-MASS-052,TXN-202509-06022780,defect,,fahmai_cs,pending
WC-202509-06023691,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-023691,SKU-MASS-046,TXN-202509-06023691,defect,,fahmai_cs,pending
WC-202509-06026074,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-026074,SKU-MASS-043,TXN-202509-06026074,defect,,fahmai_cs,pending
WC-202509-06027275,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-027275,SKU-MASS-028,TXN-202509-06027275,defect,,fahmai_cs,pending
WC-202509-06027927,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-027927,SKU-MASS-025,TXN-202509-06027927,defect,,fahmai_cs,pending
WCL-CL-E9_PRE-35040624,2025-09-06,2025-09-06,,2026-01-15,CUST-L3-000022,NT-LT-001,,battery swelling concern — NT-LT-001 (pre-recall signal),,novatech_service,pending
WC-202509-07005431,2025-09-07,2025-09-07,,2026-01-15,CUST-L3-005431,SKU-MASS-022,TXN-202509-07005431,defect,,fahmai_cs,pending
WC-202509-07008995,2025-09-07,2025-09-07,,2026-01-15,CUST-L3-008995,SKU-MASS-054,TXN-202509-07008995,defect,,fahmai_cs,pending
WC-202509-07022884,2025-09-07,2025-09-07,,2026-01-15,CUST-L3-022884,SKU-MASS-096,TXN-202509-07022884,defect,,fahmai_cs,pending
WC-202509-08002846,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-002846,SKU-MASS-030,TXN-202509-08002846,defect,,fahmai_cs,pending
WC-202509-08010664,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-010664,SKU-MASS-067,TXN-202509-08010664,defect,,fahmai_cs,pending
WC-202509-08018002,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-018002,SKU-MASS-074,TXN-202509-08018002,defect,,fahmai_cs,pending
WC-202509-08024349,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-024349,SKU-MASS-016,TXN-202509-08024349,defect,,fahmai_cs,pending
WC-202509-08026829,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-026829,SKU-MASS-092,TXN-202509-08026829,defect,,fahmai_cs,pending
WC-202509-08026960,2025-09-08,2025-09-08,,2026-01-15,CUST-L3-026960,SKU-MASS-009,TXN-202509-08026960,defect,,fahmai_cs,pending
WC-202509-09000590,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-000590,SKU-MASS-082,TXN-202509-09000590,defect,,fahmai_cs,pending
WC-202509-09020397,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-020397,SKU-MASS-036,TXN-202509-09020397,defect,,fahmai_cs,pending
WC-202509-09023040,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-023040,SKU-MASS-013,TXN-202509-09023040,defect,,fahmai_cs,pending
WC-202509-09026235,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-026235,SKU-MASS-092,TXN-202509-09026235,defect,,fahmai_cs,pending
WC-202509-09026295,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-026295,SKU-MASS-047,TXN-202509-09026295,defect,,fahmai_cs,pending
WC-202509-09026943,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-026943,SKU-MASS-073,TXN-202509-09026943,defect,,fahmai_cs,pending
WCL-CL-E9_PRE-215396833,2025-09-09,2025-09-09,,2026-01-15,CUST-L3-000169,NT-LT-001,,battery swelling concern — NT-LT-001 (pre-recall signal),,novatech_service,pending
WC-202509-10000936,2025-09-10,2025-09-10,,2026-01-15,CUST-L3-000936,SKU-MASS-103,TXN-202509-10000936,defect,,fahmai_cs,pending
WC-202509-10006153,2025-09-10,2025-09-10,,2026-01-15,CUST-L3-006153,SKU-MASS-089,TXN-202509-10006153,defect,,fahmai_cs,pending
WC-202509-10025514,2025-09-10,2025-09-10,,2026-01-15,CUST-L3-025514,SKU-MASS-030,TXN-202509-10025514,defect,,fahmai_cs,pending
WC-202509-10028159,2025-09-10,2025-09-10,,2026-01-15,CUST-L3-028159,SKU-MASS-041,TXN-202509-10028159,defect,,fahmai_cs,pending
WC-202509-11016641,2025-09-11,2025-09-11,,2026-01-15,CUST-L3-016641,SKU-MASS-089,TXN-202509-11016641,defect,,fahmai_cs,pending
WC-202509-11018989,2025-09-11,2025-09-11,,2026-01-15,CUST-L3-018989,SKU-MASS-057,TXN-202509-11018989,defect,,fahmai_cs,pending
WC-202509-11028136,2025-09-11,2025-09-11,,2026-01-15,CUST-L3-028136,SKU-MASS-104,TXN-202509-11028136,defect,,fahmai_cs,pending
WC-202509-11029039,2025-09-11,2025-09-11,,2026-01-15,CUST-L3-029039,SKU-MASS-023,TXN-202509-11029039,defect,,fahmai_cs,pending
WC-202509-12001145,2025-09-12,2025-09-12,,2026-01-15,CUST-L3-001145,SKU-STD-001,TXN-202509-12001145,defect,,fahmai_cs,pending
WC-202509-12002449,2025-09-12,2025-09-12,,2026-01-15,CUST-L3-002449,SKU-MASS-058,TXN-202509-12002449,defect,,fahmai_cs,pending
WC-202509-12027269,2025-09-12,2025-09-12,,2026-01-15,CUST-L3-027269,SKU-STD-001,TXN-202509-12027269,defect,,fahmai_cs,pending
WC-202509-13001185,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-001185,SKU-MASS-049,TXN-202509-13001185,defect,,fahmai_cs,pending
WC-202509-13007854,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-007854,SKU-MASS-062,TXN-202509-13007854,defect,,fahmai_cs,pending
WC-202509-13011051,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-011051,DN-LT-010,TXN-202509-13011051,defect,,fahmai_cs,pending
WC-202509-13011844,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-011844,SKU-MASS-027,TXN-202509-13011844,defect,,fahmai_cs,pending
WC-202509-13013111,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-013111,SKU-MASS-039,TXN-202509-13013111,defect,,fahmai_cs,pending
WC-202509-13017437,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-017437,SKU-MASS-109,TXN-202509-13017437,defect,,fahmai_cs,pending
WC-202509-13020745,2025-09-13,2025-09-13,,2026-01-15,CUST-L3-020745,SKU-MASS-030,TXN-202509-13020745,defect,,fahmai_cs,pending
WC-202509-14000711,2025-09-14,2025-09-14,,2026-01-15,CUST-L3-000711,SKU-MASS-091,TXN-202509-14000711,defect,,fahmai_cs,pending
WC-202509-14000763,2025-09-14,2025-09-14,,2026-01-15,CUST-L3-000763,SKU-MASS-073,TXN-202509-14000763,defect,,fahmai_cs,pending
WC-202509-14008729,2025-09-14,2025-09-14,,2026-01-15,CUST-L3-008729,SKU-MASS-039,TXN-202509-14008729,defect,,fahmai_cs,pending
WC-202509-14008957,2025-09-14,2025-09-14,,2026-01-15,CUST-L3-008957,SKU-MASS-098,TXN-202509-14008957,defect,,fahmai_cs,pending
WC-202509-14024156,2025-09-14,2025-09-14,,2026-01-15,CUST-L3-024156,SKU-MASS-036,TXN-202509-14024156,defect,,fahmai_cs,pending
WC-202509-15011909,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-011909,DN-LT-010,TXN-202509-15011909,defect,,fahmai_cs,pending
WC-202509-15017628,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-017628,SKU-MASS-058,TXN-202509-15017628,defect,,fahmai_cs,pending
WC-202509-15018503,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-018503,WK-SW-004,TXN-202509-15018503,defect,,fahmai_cs,pending
WC-202509-15025878,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-025878,SKU-MASS-028,TXN-202509-15025878,defect,,fahmai_cs,pending
WC-202509-15029348,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-029348,SKU-MASS-061,TXN-202509-15029348,defect,,fahmai_cs,pending
WC-202509-15029367,2025-09-15,2025-09-15,,2026-01-15,CUST-L3-029367,SKU-MASS-081,TXN-202509-15029367,defect,,fahmai_cs,pending
WC-202509-16000073,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-000073,SKU-MASS-046,TXN-202509-16000073,defect,,fahmai_cs,pending
WC-202509-16012166,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-012166,SKU-MASS-110,TXN-202509-16012166,defect,,fahmai_cs,pending
WC-202509-16016178,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-016178,SKU-MASS-040,TXN-202509-16016178,defect,,fahmai_cs,pending
WC-202509-16017924,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-017924,SKU-MASS-055,TXN-202509-16017924,defect,,fahmai_cs,pending
WC-202509-16019305,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-019305,SKU-MASS-054,TXN-202509-16019305,defect,,fahmai_cs,pending
WC-202509-16022194,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-022194,SKU-MASS-037,TXN-202509-16022194,defect,,fahmai_cs,pending
WC-202509-16026894,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-026894,SKU-MASS-100,TXN-202509-16026894,defect,,fahmai_cs,pending
WC-202509-16028660,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-028660,SKU-MASS-094,TXN-202509-16028660,defect,,fahmai_cs,pending
WC-202509-16029421,2025-09-16,2025-09-16,,2026-01-15,CUST-L3-029421,SKU-MASS-090,TXN-202509-16029421,defect,,fahmai_cs,pending
WC-202509-17002555,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-002555,SKU-MASS-103,TXN-202509-17002555,defect,,fahmai_cs,pending
WC-202509-17006271,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-006271,SKU-MASS-107,TXN-202509-17006271,defect,,fahmai_cs,pending
WC-202509-17013604,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-013604,SKU-MASS-059,TXN-202509-17013604,defect,,fahmai_cs,pending
WC-202509-17014260,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-014260,SKU-MASS-078,TXN-202509-17014260,defect,,fahmai_cs,pending
WC-202509-17014522,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-014522,SKU-MASS-066,TXN-202509-17014522,defect,,fahmai_cs,pending
WC-202509-17016495,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-016495,SKU-MASS-012,TXN-202509-17016495,defect,,fahmai_cs,pending
WC-202509-17018928,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-018928,SKU-MASS-043,TXN-202509-17018928,defect,,fahmai_cs,pending
WC-202509-17019504,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-019504,SKU-MASS-010,TXN-202509-17019504,defect,,fahmai_cs,pending
WC-202509-17028251,2025-09-17,2025-09-17,,2026-01-15,CUST-L3-028251,SKU-MASS-050,TXN-202509-17028251,defect,,fahmai_cs,pending
WC-202509-18012631,2025-09-18,2025-09-18,,2026-01-15,CUST-L3-012631,SKU-MASS-042,TXN-202509-18012631,defect,,fahmai_cs,pending
WC-202509-18016842,2025-09-18,2025-09-18,,2026-01-15,CUST-L3-016842,SKU-MASS-011,TXN-202509-18016842,defect,,fahmai_cs,pending
WC-202509-18028586,2025-09-18,2025-09-18,,2026-01-15,CUST-L3-028586,SKU-MASS-099,TXN-202509-18028586,defect,,fahmai_cs,pending
WC-202509-19005646,2025-09-19,2025-09-19,,2026-01-15,CUST-L3-005646,SKU-MASS-018,TXN-202509-19005646,defect,,fahmai_cs,pending
WC-202509-19005653,2025-09-19,2025-09-19,,2026-01-15,CUST-L3-005653,SKU-MASS-060,TXN-202509-19005653,defect,,fahmai_cs,pending
WC-202509-19009204,2025-09-19,2025-09-19,,2026-01-15,CUST-L3-009204,SKU-MASS-075,TXN-202509-19009204,defect,,fahmai_cs,pending
WC-202509-19027196,2025-09-19,2025-09-19,,2026-01-15,CUST-L3-027196,SKU-MASS-034,TXN-202509-19027196,defect,,fahmai_cs,pending
WC-202509-20000270,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-000270,SKU-MASS-079,TXN-202509-20000270,defect,,fahmai_cs,pending
WC-202509-20002899,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-002899,SKU-MASS-023,TXN-202509-20002899,defect,,fahmai_cs,pending
WC-202509-20007107,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-007107,SKU-MASS-100,TXN-202509-20007107,defect,,fahmai_cs,pending
WC-202509-20007512,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-007512,SKU-MASS-025,TXN-202509-20007512,defect,,fahmai_cs,pending
WC-202509-20011402,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-011402,SKU-MASS-096,TXN-202509-20011402,defect,,fahmai_cs,pending
WC-202509-20012517,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-012517,SKU-MASS-039,TXN-202509-20012517,defect,,fahmai_cs,pending
WC-202509-20014277,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-014277,SKU-MASS-029,TXN-202509-20014277,defect,,fahmai_cs,pending
WC-202509-20015989,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-015989,SKU-MASS-088,TXN-202509-20015989,defect,,fahmai_cs,pending
WC-202509-20027870,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-027870,SKU-MASS-011,TXN-202509-20027870,defect,,fahmai_cs,pending
WC-202509-20029237,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-029237,SKU-MASS-070,TXN-202509-20029237,defect,,fahmai_cs,pending
WC-202509-20029976,2025-09-20,2025-09-20,,2026-01-15,CUST-L3-029976,SKU-MASS-076,TXN-202509-20029976,defect,,fahmai_cs,pending
WC-202509-21000589,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-000589,SKU-MASS-080,TXN-202509-21000589,defect,,fahmai_cs,pending
WC-202509-21008758,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-008758,SKU-MASS-026,TXN-202509-21008758,defect,,fahmai_cs,pending
WC-202509-21010968,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-010968,SKU-STD-001,TXN-202509-21010968,defect,,fahmai_cs,pending
WC-202509-21020909,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-020909,SKU-MASS-007,TXN-202509-21020909,defect,,fahmai_cs,pending
WC-202509-21023043,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-023043,SKU-MASS-046,TXN-202509-21023043,defect,,fahmai_cs,pending
WC-202509-21024928,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-024928,SKU-MASS-088,TXN-202509-21024928,defect,,fahmai_cs,pending
WC-202509-21025885,2025-09-21,2025-09-21,,2026-01-15,CUST-L3-025885,SKU-MASS-074,TXN-202509-21025885,defect,,fahmai_cs,pending
WC-202509-22015009,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-015009,SKU-MASS-020,TXN-202509-22015009,defect,,fahmai_cs,pending
WC-202509-22015806,2025-09-22,2025-09-22,,2026-01-15,CUST-L3-015806,SKU-MASS-075,TXN-202509-22015806,defect,,fahmai_cs,pending
WC-202509-23001177,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-001177,SKU-MASS-072,TXN-202509-23001177,defect,,fahmai_cs,pending
WC-202509-23003001,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-003001,SKU-MASS-044,TXN-202509-23003001,defect,,fahmai_cs,pending
WC-202509-23007419,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007419,SKU-MASS-061,TXN-202509-23007419,defect,,fahmai_cs,pending
WC-202509-23007511,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-007511,SKU-MASS-085,TXN-202509-23007511,defect,,fahmai_cs,pending
WC-202509-23013966,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-013966,SKU-MASS-011,TXN-202509-23013966,defect,,fahmai_cs,pending
WC-202509-23016063,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-016063,SKU-MASS-108,TXN-202509-23016063,defect,,fahmai_cs,pending
WC-202509-23019572,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-019572,SKU-MASS-090,TXN-202509-23019572,defect,,fahmai_cs,pending
WC-202509-23022123,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-022123,SF-Galaxy-Pro-2568,TXN-202509-23022123,defect,,fahmai_cs,pending
WC-202509-23028862,2025-09-23,2025-09-23,,2026-01-15,CUST-L3-028862,SKU-MASS-015,TXN-202509-23028862,defect,,fahmai_cs,pending
WC-202509-24000356,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-000356,SKU-MASS-012,TXN-202509-24000356,defect,,fahmai_cs,pending
WC-202509-24002632,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-002632,SKU-MASS-039,TXN-202509-24002632,defect,,fahmai_cs,pending
WC-202509-24014448,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-014448,SKU-MASS-017,TXN-202509-24014448,defect,,fahmai_cs,pending
WC-202509-24020659,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-020659,SKU-MASS-086,TXN-202509-24020659,defect,,fahmai_cs,pending
WC-202509-24021559,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-021559,SKU-MASS-085,TXN-202509-24021559,defect,,fahmai_cs,pending
WC-202509-24025402,2025-09-24,2025-09-24,,2026-01-15,CUST-L3-025402,SKU-MASS-027,TXN-202509-24025402,defect,,fahmai_cs,pending
WC-202509-25010924,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-010924,SKU-MASS-056,TXN-202509-25010924,defect,,fahmai_cs,pending
WC-202509-25014071,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-014071,SKU-MASS-086,TXN-202509-25014071,defect,,fahmai_cs,pending
WC-202509-25016368,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-016368,SKU-MASS-075,TXN-202509-25016368,defect,,fahmai_cs,pending
WC-202509-25016983,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-016983,SKU-MASS-010,TXN-202509-25016983,defect,,fahmai_cs,pending
WC-202509-25020127,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-020127,SKU-MASS-012,TXN-202509-25020127,defect,,fahmai_cs,pending
WC-202509-25024321,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-024321,SKU-MASS-041,TXN-202509-25024321,defect,,fahmai_cs,pending
WC-202509-25029554,2025-09-25,2025-09-25,,2026-01-15,CUST-L3-029554,SKU-MASS-040,TXN-202509-25029554,defect,,fahmai_cs,pending
WC-202509-26002731,2025-09-26,2025-09-26,,2026-01-15,CUST-L3-002731,SKU-MASS-108,TXN-202509-26002731,defect,,fahmai_cs,pending
WC-202509-26010187,2025-09-26,2025-09-26,,2026-01-15,CUST-L3-010187,SKU-MASS-030,TXN-202509-26010187,defect,,fahmai_cs,pending
WC-202509-26014671,2025-09-26,2025-09-26,,2026-01-15,CUST-L3-014671,SKU-MASS-070,TXN-202509-26014671,defect,,fahmai_cs,pending
WC-202509-26020479,2025-09-26,2025-09-26,,2026-01-15,CUST-L3-020479,SKU-MASS-106,TXN-202509-26020479,defect,,fahmai_cs,pending
WC-202509-27006201,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-006201,SKU-MASS-085,TXN-202509-27006201,defect,,fahmai_cs,pending
WC-202509-27008572,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-008572,SKU-MASS-069,TXN-202509-27008572,defect,,fahmai_cs,pending
WC-202509-27013589,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-013589,SKU-MASS-083,TXN-202509-27013589,defect,,fahmai_cs,pending
WC-202509-27020265,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-020265,SKU-MASS-057,TXN-202509-27020265,defect,,fahmai_cs,pending
WC-202509-27022966,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-022966,SKU-MASS-089,TXN-202509-27022966,defect,,fahmai_cs,pending
WC-202509-27023446,2025-09-27,2025-09-27,,2026-01-15,CUST-L3-023446,SKU-MASS-108,TXN-202509-27023446,defect,,fahmai_cs,pending
WC-202509-28007117,2025-09-28,2025-09-28,,2026-01-15,CUST-L3-007117,SKU-MASS-032,TXN-202509-28007117,defect,,fahmai_cs,pending
WC-202509-28012425,2025-09-28,2025-09-28,,2026-01-15,CUST-L3-012425,SKU-MASS-102,TXN-202509-28012425,defect,,fahmai_cs,pending
WC-202509-28014649,2025-09-28,2025-09-28,,2026-01-15,CUST-L3-014649,SKU-MASS-105,TXN-202509-28014649,defect,,fahmai_cs,pending
WC-202509-28015464,2025-09-28,2025-09-28,,2026-01-15,CUST-L3-015464,SKU-MASS-012,TXN-202509-28015464,defect,,fahmai_cs,pending
WC-202509-28022756,2025-09-28,2025-09-28,,2026-01-15,CUST-L3-022756,SKU-MASS-095,TXN-202509-28022756,defect,,fahmai_cs,pending
WC-202509-29012671,2025-09-29,2025-09-29,,2026-01-15,CUST-L3-012671,SKU-MASS-099,TXN-202509-29012671,defect,,fahmai_cs,pending
WC-202509-29025252,2025-09-29,2025-09-29,,2026-01-15,CUST-L3-025252,SKU-MASS-080,TXN-202509-29025252,defect,,fahmai_cs,pending
WC-202509-30004882,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-004882,SKU-MASS-039,TXN-202509-30004882,defect,,fahmai_cs,pending
WC-202509-30009601,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-009601,SKU-MASS-085,TXN-202509-30009601,defect,,fahmai_cs,pending
WC-202509-30015044,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-015044,SKU-MASS-049,TXN-202509-30015044,defect,,fahmai_cs,pending
WC-202509-30015681,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-015681,SKU-MASS-105,TXN-202509-30015681,defect,,fahmai_cs,pending
WC-202509-30021016,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-021016,SKU-MASS-029,TXN-202509-30021016,defect,,fahmai_cs,pending
WC-202509-30022564,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-022564,SKU-MASS-056,TXN-202509-30022564,defect,,fahmai_cs,pending
WC-202509-30022611,2025-09-30,2025-09-30,,2026-01-15,CUST-L3-022611,SKU-MASS-091,TXN-202509-30022611,defect,,fahmai_cs,pending
WC-202510-01010328,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-010328,SKU-MASS-040,TXN-202510-01010328,defect,,fahmai_cs,pending
WC-202510-01014133,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-014133,SKU-MASS-022,TXN-202510-01014133,defect,,fahmai_cs,pending
WC-202510-01014699,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-014699,SKU-MASS-033,TXN-202510-01014699,defect,,fahmai_cs,pending
WC-202510-01015445,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-015445,SKU-MASS-071,TXN-202510-01015445,defect,,fahmai_cs,pending
WC-202510-01020984,2025-10-01,2025-10-01,,2026-01-15,CUST-L3-020984,SKU-MASS-093,TXN-202510-01020984,defect,,fahmai_cs,pending
